X;Y;Z
33.1775;60;-36.4126
19.3032;60;45.3212
-49.2434;60;-1.30793
21.6818;60;-44.2326
31.1978;60;38.1224
-47.6475;60;12.5035
8.45893;60;-48.529
40.6072;60;27.8869
-42.256;60;25.319
-5.43776;60;-48.9597
46.7818;60;15.4299
-33.4985;60;36.1175
-18.9013;60;-45.4903
49.2299;60;1.74375
-22.0724;60;44.0389
-30.8591;60;-38.3971
47.7563;60;-12.0813
-8.88814;60;48.4523
-40.3588;60;-28.2452
42.4785;60;-24.944
5.00419;60;49.0059
-46.6434;60;-15.8434
33.8168;60;-35.8196
18.4979;60;45.6558
-49.2125;60;-2.17943
22.4614;60;-43.8419
30.518;60;38.6687
-47.8614;60;11.6581
9.31666;60;-48.3717
40.1072;60;28.6013
-42.6976;60;24.567
-4.57023;60;-49.0483
46.5014;60;16.2556
-34.1326;60;35.5189
-18.093;60;-45.8177
49.1913;60;2.61494
-22.8486;60;43.6413
-30.1746;60;-38.9373
47.9627;60;-11.234
-9.74444;60;48.2873
-39.8524;60;-28.9552
42.9134;60;-24.1881
4.1359;60;49.0868
-46.3557;60;-16.6666
34.4456;60;-35.2153
17.6868;60;45.9761
-49.1662;60;-3.05024
23.2339;60;-43.4374
29.8288;60;39.2029
-48.0602;60;10.8091
10.1715;60;-48.1992
39.5946;60;29.3068
-43.1258;60;23.8073
-3.70126;60;-49.1215
46.2063;60;17.0762
-34.756;60;34.9091
-17.2792;60;-46.1308
49.1373;60;3.48531
-23.6175;60;43.23
-29.4806;60;-39.4654
48.154;60;-10.3832
-10.5977;60;48.1073
-39.3336;60;-29.6562
43.3348;60;-23.4247
3.26633;60;49.1523
-46.0534;60;-17.4845
35.0636;60;-34.6001
16.8702;60;46.282
-49.1045;60;-3.9201
23.9992;60;-43.0193
29.1301;60;39.7248
-48.244;60;9.9566
11.0231;60;-48.0116
39.0696;60;30.0031
-43.5405;60;23.0402
-2.83114;60;-49.1793
45.8968;60;17.8915
-35.3685;60;34.2884
-16.4598;60;-46.4295
49.0679;60;4.35459
-24.3791;60;42.8052
-28.7774;60;-39.9811
48.3303;60;-9.52919
-11.4476;60;47.9121
-38.8025;60;-30.3478
43.7427;60;-22.6539
2.39572;60;49.2025
-45.7366;60;-18.297
35.6706;60;-33.974
16.0482;60;46.5733
-49.0274;60;-4.78873
24.757;60;-42.5877
28.4223;60;40.2342
-48.4127;60;9.10103
11.8713;60;-47.8089
38.5324;60;30.69
-43.9415;60;22.2658
-1.96012;60;-49.2217
45.5729;60;18.7011
-35.9699;60;33.6569
-15.6354;60;-46.7136
48.9831;60;5.2225
-25.133;60;42.3669
-28.0651;60;-40.4842
48.4914;60;-8.67216
-12.294;60;47.702
-38.2592;60;-31.0299
44.1369;60;-21.876
1.52437;60;49.2372
-45.4056;60;-19.1038
36.2664;60;-33.3372
15.2213;60;46.8501
-48.935;60;-5.65586
25.507;60;-42.1428
27.7057;60;40.731
-48.5663;60;8.2426
12.7157;60;-47.5913
37.983;60;31.3673
-44.3288;60;21.4845
-1.0885;60;-49.2487
45.2347;60;19.5049
-36.5601;60;33.0149
-14.806;60;-46.983
48.883;60;6.08878
-25.879;60;41.9154
-27.3441;60;-40.9747
48.6373;60;-7.81241
-13.1365;60;47.4769
-37.7039;60;-31.7023
44.5172;60;-21.0913
0.652538;60;49.2564
-45.0603;60;-19.9046
36.8509;60;-32.69
14.3896;60;47.1122
-48.8272;60;-6.52122
26.249;60;-41.6847
26.9803;60;41.2151
-48.7046;60;7.3816
13.5562;60;-47.3588
37.4218;60;32.0348
-44.7021;60;20.6964
-0.216528;60;-49.2603
44.8823;60;20.3026
-37.1388;60;32.3625
-13.972;60;-47.2378
48.7676;60;6.95315
-26.6169;60;41.4507
-26.6144;60;-41.4523
48.768;60;-6.95021
-13.9748;60;47.2369
46.7185;62;0
-19.4418;62;42.481
-30.5373;62;-35.3567
44.8577;62;-13.0539
-6.79755;62;46.2214
-39.2002;62;-25.4159
39.4236;62;-25.0679
6.38816;62;46.2797
-44.7404;62;-13.4504
30.849;62;-35.085
19.065;62;42.6515
-46.7167;62;-0.41352
19.817;62;-42.3073
30.2231;62;35.6256
-44.9715;62;12.6563
7.2064;62;-46.1594
38.9737;62;25.7618
-39.644;62;24.718
-5.97828;62;-46.3345
44.6196;62;13.8459
-31.1584;62;34.8106
-18.6867;62;-42.8185
46.7112;62;0.827008
-20.1907;62;42.1302
-29.9066;62;-35.8917
45.0818;62;-12.2578
-7.61469;62;46.0938
-38.7441;62;-26.1058
39.8612;62;-24.3661
5.56792;62;46.3856
-44.4953;62;-14.2403
31.4653;62;-34.5334
18.307;62;42.9823
-46.7021;62;-1.24043
20.5628;62;-41.9499
29.5877;62;36.155
-45.1885;62;11.8583
8.02238;62;-46.0246
38.5116;62;26.4477
-40.0753;62;24.0123
-5.15713;62;-46.433
44.3676;62;14.6336
-31.7697;62;34.2536
-17.9258;62;-43.1426
46.6893;62;1.65376
-20.9333;62;41.7662
-29.2666;62;-36.4155
45.2917;62;-11.4578
-8.42945;62;45.9518
-38.2759;62;-26.7876
40.2863;62;-23.6567
4.74594;62;46.4769
-44.2363;62;-15.0257
32.0716;62;-33.971
17.5433;62;43.2996
-46.6728;62;-2.06695
21.3022;62;-41.5793
28.9431;62;36.6731
-45.3914;62;11.0565
8.83585;62;-45.8754
38.0373;62;27.1253
-40.4941;62;23.2991
-4.33437;62;-46.517
44.1016;62;15.4167
-32.3711;62;33.6858
-17.1593;62;-43.4532
46.6527;62;2.47999
-21.6694;62;41.3891
-28.6174;62;-36.9279
45.4874;62;-10.6543
-9.24156;62;45.7954
-37.7958;62;-27.4609
40.6987;62;-22.9398
3.92246;62;46.5536
-43.9634;62;-15.8064
32.668;62;-33.398
16.774;62;43.6034
-46.6289;62;-2.89283
22.0349;62;-41.1957
28.2894;62;37.1797
-45.58;62;10.2512
9.64655;62;-45.7118
37.5512;62;27.7944
-40.9002;62;22.5787
-3.51025;62;-46.5865
43.8217;62;16.195
-32.9623;62;33.1075
-16.3874;62;-43.7501
46.6015;62;3.30544
-22.3987;62;40.999
-27.9592;62;-37.4287
45.6689;62;-9.84738
-10.0508;62;45.6246
-37.3037;62;-28.1257
41.0984;62;-22.2158
3.09776;62;46.6157
-43.6767;62;-16.5822
33.2541;62;-32.8145
15.9995;62;43.8935
-46.5704;62;-3.7178
22.7607;62;-40.7992
27.6268;62;37.6747
-45.7543;62;9.44277
10.4542;62;-45.5338
37.0533;62;28.4548
-41.2935;62;21.8511
-2.68503;62;-46.6413
43.5282;62;16.9681
-33.5432;62;32.5188
-15.6104;62;-44.0334
46.5356;62;4.12986
-23.1209;62;40.5961
-27.2922;62;-37.9177
45.8361;62;-9.03741
-10.8568;62;45.4395
-36.8;62;-28.7816
41.4853;62;-21.4848
2.27209;62;46.6633
-43.3763;62;-17.3528
33.8297;62;-32.2207
15.22;62;44.1698
-46.4973;62;-4.5416
23.4794;62;-40.3899
26.9555;62;38.1578
-45.9143;62;8.63135
11.2586;62;-45.3416
36.5438;62;29.1062
-41.6738;62;21.1167
-1.85897;62;-46.6815
43.221;62;17.736
-34.1136;62;31.92
-14.8285;62;-44.3028
46.4552;62;4.95298
-23.8359;62;40.1805
-26.6167;62;-38.3949
45.9889;62;-8.22461
-11.6595;62;45.2402
-36.2847;62;-29.4285
41.8591;62;-20.747
1.4457;62;46.6962
-43.0623;62;-18.1179
34.3948;62;-31.6168
14.4358;62;44.4323
-46.4096;62;-5.36398
24.1907;62;-39.9679
26.2759;62;38.629
-46.0599;62;7.81722
12.0595;62;-45.1352
36.0228;62;29.7486
-42.0411;62;20.3757
-1.03232;62;-46.7071
42.9003;62;18.4983
-34.6733;62;31.3111
-14.0419;62;-44.5583
46.3603;62;5.77455
-24.5435;62;39.7522
-25.9329;62;-38.8601
46.1273;62;-7.40923
-12.4585;62;45.0267
-35.7581;62;-30.0662
42.2198;62;-20.0028
0.618862;62;46.7144
-42.7349;62;-18.8773
34.9491;62;-31.003
13.647;62;44.6809
-46.3074;62;-6.18468
24.8944;62;-39.5334
25.5879;62;39.0881
-46.191;62;7.00065
12.8566;62;-44.9147
35.4906;62;30.3816
-42.3952;62;19.6283
-0.205354;62;-46.7181
42.5661;62;19.2549
-35.2221;62;30.6924
-13.2509;62;-44.7999
46.2508;62;6.59431
-25.2433;62;39.3115
-25.2409;62;-39.3131
46.2512;62;-6.59153
-13.2536;62;44.7991
43.9388;64;0
-18.285;64;39.9535
-28.7203;64;-33.253
42.1888;64;-12.2772
-6.3931;64;43.4713
-36.8678;64;-23.9037
37.078;64;-23.5764
6.00807;64;43.5261
-42.0784;64;-12.6501
29.0135;64;-32.9975
17.9307;64;40.1138
-43.9371;64;-0.388916
18.6379;64;-39.7901
28.4249;64;33.5059
-42.2958;64;11.9033
6.77763;64;-43.413
36.6548;64;24.229
-37.2852;64;23.2473
-5.62258;64;-43.5776
41.9648;64;13.0221
-29.3045;64;32.7394
-17.5749;64;-40.2709
43.932;64;0.777802
-18.9894;64;39.6235
-28.1272;64;-33.7562
42.3995;64;-11.5284
-7.16163;64;43.3513
-36.4389;64;-24.5525
37.4895;64;-22.9163
5.23664;64;43.6257
-41.8479;64;-13.393
29.5931;64;-32.4787
17.2178;64;40.4249
-43.9233;64;-1.16663
19.3394;64;-39.4539
27.8273;64;34.0039
-42.4999;64;11.1527
7.54506;64;-43.2862
36.2202;64;24.8741
-37.6909;64;22.5836
-4.85029;64;-43.6703
41.7277;64;13.7629
-29.8794;64;32.2155
-16.8593;64;-40.5757
43.9113;64;1.55536
-19.6878;64;39.2812
-27.5252;64;-34.2488
42.5969;64;-10.7761
-7.9279;64;43.2177
-35.9986;64;-25.1937
37.8893;64;-22.2491
4.46356;64;43.7115
-41.6043;64;-14.1317
30.1634;64;-31.9498
16.4995;64;40.7233
-43.8958;64;-1.94397
20.0348;64;-39.1054
27.221;64;34.4911
-42.6906;64;10.3986
8.31013;64;-43.1458
35.7742;64;25.5114
-38.0847;64;21.9129
-4.07648;64;-43.7493
41.4776;64;14.4994
-30.445;64;31.6816
-16.1384;64;-40.8678
43.8769;64;2.33243
-20.3801;64;38.9265
-26.9147;64;-34.7307
42.781;64;-10.0204
-8.6917;64;43.0706
-35.547;64;-25.827
38.2772;64;-21.5749
3.68908;64;43.7837
-41.3476;64;-14.866
30.7243;64;-31.4108
15.776;64;41.009
-43.8545;64;-2.72071
20.7239;64;-38.7446
26.6062;64;34.9676
-42.868;64;9.64129
9.07259;64;-42.992
35.317;64;26.1407
-38.4667;64;21.2353
-3.30139;64;-43.8146
41.2144;64;15.2314
-31.0011;64;31.1377
-15.4124;64;-41.1471
43.8287;64;3.10877
-21.066;64;38.5596
-26.2956;64;-35.2017
42.9517;64;-9.26148
-9.45277;64;42.91
-35.0842;64;-26.4522
38.6531;64;-20.894
2.91345;64;43.8421
-41.078;64;-15.5956
31.2755;64;-30.862
15.0476;64;41.2819
-43.7995;64;-3.49659
21.4065;64;-38.3717
25.983;64;35.4331
-43.032;64;8.88093
9.83221;64;-42.8246
34.8487;64;26.7617
-38.8366;64;20.551
-2.52527;64;-43.8662
40.9383;64;15.9586
-31.5474;64;30.584
-14.6816;64;-41.4134
43.7668;64;3.88414
-21.7453;64;38.1807
-25.6684;64;-35.6617
43.1089;64;-8.4997
-10.2109;64;42.7359
-34.6104;64;-27.0691
39.0169;64;-20.2064
2.1369;64;43.8868
-40.7955;64;-16.3203
31.8169;64;-30.3036
14.3145;64;41.5418
-43.7307;64;-4.27138
22.0824;64;-37.9867
25.3517;64;35.8875
-43.1824;64;8.11779
10.5887;64;-42.6439
34.3695;64;27.3744
-39.1943;64;19.8603
-1.74836;64;-43.904
40.6494;64;16.6807
-32.0839;64;30.0208
-13.9462;64;-41.6668
43.6912;64;4.65829
-22.4177;64;37.7898
-25.0331;64;-36.1105
43.2526;64;-7.73525
-10.9658;64;42.5485
-34.1258;64;-27.6776
39.3685;64;-19.5126
1.35968;64;43.9178
-40.5002;64;-17.0399
32.3484;64;-29.7356
13.5768;64;41.7886
-43.6483;64;-5.04483
22.7513;64;-37.5899
24.7125;64;36.3306
-43.3194;64;7.35211
11.342;64;-42.4498
33.8795;64;27.9785
-39.5397;64;19.1634
-0.9709;64;-43.9281
40.3478;64;17.3977
-32.6103;64;29.4481
-13.2064;64;-41.9072
43.6019;64;5.43097
-23.0832;64;37.387
-24.3899;64;-36.548
43.3828;64;-6.96839
-11.7173;64;42.3477
-33.6306;64;-28.2773
39.7078;64;-18.8127
0.58204;64;43.935
-40.1922;64;-17.7542
32.8697;64;-29.1583
12.835;64;42.0224
-43.5521;64;-5.8167
23.4132;64;-37.1812
24.0655;64;36.7624
-43.4427;64;6.58412
12.0916;64;-42.2423
33.3789;64;28.5739
-39.8727;64;18.4604
-0.193136;64;-43.9384
40.0335;64;18.1092
-33.1265;64;28.8662
-12.4625;64;-42.1344
43.4989;64;6.20196
-23.7414;64;36.9725
-23.7391;64;-36.974
43.4993;64;-6.19934
-12.4651;64;42.1336
40.8732;66;0
-17.0093;66;37.1659
-26.7165;66;-30.933
39.2453;66;-11.4206
-5.94706;66;40.4383
-34.2956;66;-22.2359
34.491;66;-21.9315
5.58889;66;40.4893
-39.1426;66;-11.7675
26.9893;66;-30.6953
16.6796;66;37.315
-40.8716;66;-0.361782
17.3376;66;-37.0139
26.4417;66;31.1682
-39.3448;66;11.0728
6.30476;66;-40.3841
34.0974;66;22.5386
-34.6838;66;21.6253
-5.23029;66;-40.5372
39.037;66;12.1135
-27.2599;66;30.4552
-16.3487;66;-37.4612
40.8668;66;0.723535
-17.6645;66;36.859
-26.1648;66;-31.4011
39.4413;66;-10.7241
-6.66196;66;40.3267
-33.8966;66;-22.8395
34.8739;66;-21.3175
4.87128;66;40.5819
-38.9282;66;-12.4586
27.5284;66;-30.2127
16.0165;66;37.6044
-40.8588;66;-1.08523
17.9901;66;-36.7012
25.8858;66;31.6314
-39.5347;66;10.3746
7.01864;66;-40.2661
33.6931;66;23.1387
-35.0612;66;21.008
-4.51188;66;-40.6234
38.8164;66;12.8027
-27.7948;66;29.9679
-15.683;66;-37.7447
40.8476;66;1.44684
-18.3142;66;36.5405
-25.6048;66;-31.8593
39.6249;66;-10.0242
-7.37478;66;40.2024
-33.487;66;-23.436
35.2458;66;-20.6968
4.15214;66;40.6618
-38.7016;66;-13.1457
28.0589;66;-29.7207
15.3483;66;37.8821
-40.8332;66;-1.80834
18.6369;66;-36.377
25.3218;66;32.0847
-39.7121;66;9.67312
7.73033;66;-40.1356
33.2782;66;23.7315
-35.4276;66;20.384
-3.79206;66;-40.6969
38.5837;66;13.4878
-28.3209;66;29.4711
-15.0124;66;-38.0164
40.8156;66;2.1697
-18.9582;66;36.2106
-25.0368;66;-32.3076
39.7962;66;-9.32123
-8.08528;66;40.0656
-33.0669;66;-24.0251
35.6066;66;-20.0696
3.43169;66;40.7289
-38.4628;66;-13.8288
28.5806;66;-29.2193
14.6753;66;38.1478
-40.7948;66;-2.53088
19.278;66;-36.0414
24.7499;66;32.5279
-39.8771;66;8.96862
8.4396;66;-39.9924
32.8529;66;24.3168
-35.7829;66;19.7537
-3.07106;66;-40.7577
38.3389;66;14.1687
-28.8382;66;28.9652
-14.3371;66;-38.2762
40.7708;66;2.89187
-19.5962;66;35.8693
-24.461;66;-32.7457
39.955;66;-8.6153
-8.79325;66;39.9162
-32.6364;66;-24.6067
35.9563;66;-19.4362
2.71018;66;40.7833
-38.212;66;-14.5075
29.0934;66;-28.7088
13.9977;66;38.4016
-40.7436;66;-3.25263
19.9129;66;-35.6945
24.1702;66;32.9609
-40.0296;66;8.26131
9.14622;66;-39.8368
32.4173;66;24.8946
-36.1269;66;19.1172
-2.34908;66;-40.8057
38.0821;66;14.8451
-29.3464;66;28.4502
-13.6573;66;-38.524
40.7132;66;3.61314
-20.2281;66;35.5168
-23.8775;66;-33.1736
40.1012;66;-7.90668
-9.49847;66;39.7543
-32.1957;66;-25.1805
36.2947;66;-18.7966
1.98781;66;40.8249
-37.9492;66;-15.1816
29.597;66;-28.1893
13.3157;66;38.6434
-40.6796;66;-3.97337
20.5417;66;-35.3364
23.5829;66;33.3836
-40.1696;66;7.55142
9.84997;66;-39.6686
31.9715;66;25.4645
-36.4597;66;18.4747
-1.62638;66;-40.8409
37.8133;66;15.5169
-29.8454;66;27.9262
-12.9732;66;-38.7598
40.6429;66;4.33328
-20.8536;66;35.1532
-23.2865;66;-33.5911
40.2349;66;-7.19557
-10.2007;66;39.5799
-31.7449;66;-25.7465
36.6218;66;-18.1512
1.26482;66;40.8537
-37.6745;66;-15.851
30.0914;66;-27.661
12.6296;66;38.8731
-40.6029;66;-4.69285
21.164;66;-34.9672
22.9883;66;33.7959
-40.297;66;6.83915
10.5506;66;-39.488
31.5158;66;26.0265
-36.781;66;17.8264
-0.90316;66;-40.8633
37.5327;66;16.1839
-30.3351;66;27.3935
-12.285;66;-38.9833
40.5598;66;5.05206
-21.4727;66;34.7785
-22.6883;66;-33.998
40.3559;66;-6.48221
-10.8997;66;39.3931
-31.2842;66;-26.3044
36.9374;66;-17.5001
0.541432;66;40.8697
-37.388;66;-16.5155
30.5764;66;-27.1239
11.9395;66;39.0905
-40.5135;66;-5.41087
21.7797;66;-34.5871
22.3864;66;34.1975
-40.4117;66;6.12475
11.248;66;-39.2951
31.0501;66;26.5803
-37.0908;66;17.1725
-0.179661;66;-40.8728
37.2403;66;16.8457
-30.8152;66;26.8522
-11.593;66;-39.1947
40.464;66;5.76925
-22.0849;66;34.393
-22.0829;66;-34.3943
40.4644;66;-5.76681
-11.5954;66;39.194
37.4516;68;0
-15.5854;68;34.0546
-24.48;68;-28.3435
35.9599;68;-10.4646
-5.44921;68;37.053
-31.4246;68;-20.3745
31.6037;68;-20.0955
5.12103;68;37.0998
-35.8659;68;-10.7824
24.7299;68;-28.1257
15.2833;68;34.1913
-37.4501;68;-0.331496
15.8862;68;-33.9154
24.2282;68;28.559
-36.0511;68;10.1459
5.77696;68;-37.0034
31.243;68;20.6518
-31.7803;68;19.815
-4.79244;68;-37.1437
35.769;68;11.0995
-24.9779;68;27.9057
-14.9801;68;-34.3252
37.4457;68;0.662965
-16.1858;68;33.7734
-23.9744;68;-28.7724
36.1395;68;-9.82636
-6.10426;68;36.9508
-31.059;68;-20.9275
31.9545;68;-19.5329
4.46349;68;37.1847
-35.6694;68;-11.4156
25.2239;68;-27.6835
14.6757;68;34.4564
-37.4384;68;-0.994383
16.4841;68;-33.6288
23.7188;68;28.9834
-36.2251;68;9.50609
6.43109;68;-36.8953
30.8725;68;21.2016
-32.1261;68;19.2493
-4.13418;68;-37.2227
35.5669;68;11.7309
-25.468;68;27.4591
-14.3701;68;-34.585
37.4281;68;1.32572
-16.7811;68;33.4816
-23.4613;68;-29.1922
36.3078;68;-9.18508
-6.75741;68;36.8369
-30.6836;68;-21.4741
32.2952;68;-18.9642
3.80455;68;37.2578
-35.4617;68;-12.0453
25.71;68;-27.2326
14.0634;68;34.7108
-37.4149;68;-1.65696
17.0768;68;-33.3318
23.202;68;29.3988
-36.3877;68;8.86335
7.0832;68;-36.7757
30.4924;68;21.7448
-32.4618;68;18.6776
-3.47462;68;-37.2901
35.3537;68;12.3587
-25.9501;68;27.004
-13.7556;68;-34.8339
37.3988;68;1.98806
-17.3711;68;33.1793
-22.9409;68;-29.603
36.4647;68;-8.54092
-7.40843;68;36.7115
-30.2987;68;-22.0139
32.6259;68;-18.3895
3.14441;68;37.3194
-35.2429;68;-12.6711
26.1881;68;-26.7733
13.4468;68;34.9543
-37.3797;68;-2.31902
17.6641;68;-33.0242
22.678;68;29.8049
-36.5389;68;8.21782
7.73309;68;-36.6445
30.1027;68;22.2812
-32.7873;68;18.1
-2.81397;68;-37.3457
35.1294;68;12.9826
-26.424;68;26.5404
-13.1369;68;-35.072
37.3577;68;2.64978
-17.9557;68;32.8666
-22.4133;68;-30.0044
36.6102;68;-7.89409
-8.05714;68;36.5746
-29.9043;68;-22.5468
32.9463;68;-17.8091
2.4833;68;37.3692
-35.0131;68;-13.293
26.6579;68;-26.3055
12.8259;68;35.1869
-37.3328;68;-2.98035
18.246;68;-32.7064
22.1468;68;30.2017
-36.6786;68;7.56973
8.38056;68;-36.5019
29.7035;68;22.8106
-33.1026;68;17.5168
-2.15243;68;-37.3897
34.8941;68;13.6024
-26.8897;68;26.0685
-12.514;68;-35.299
37.305;68;3.31067
-18.5347;68;32.5436
-21.8786;68;-30.3965
36.7442;68;-7.24478
-8.70332;68;36.4263
-29.5005;68;-23.0726
33.2564;68;-17.2231
1.8214;68;37.4073
-34.7723;68;-13.9107
27.1194;68;-25.8295
12.201;68;35.4084
-37.2742;68;-3.64074
18.8221;68;-32.3783
21.6087;68;30.589
-36.8069;68;6.91926
9.0254;68;-36.3478
29.2951;68;23.3328
-33.4075;68;16.9281
-1.49023;68;-37.4219
34.6478;68;14.218
-27.3469;68;25.5884
-11.8871;68;-35.515
37.2405;68;3.97052
-19.1079;68;32.2104
-21.3371;68;-30.779
36.8667;68;-6.5932
-9.34677;68;36.2665
-29.0874;68;-23.5912
33.556;68;-16.6317
1.15894;68;37.4337
-34.5206;68;-14.5241
27.5724;68;-25.3454
11.5723;68;35.6189
-37.2039;68;-4.3
19.3923;68;-32.04
21.0639;68;30.9667
-36.9236;68;6.26662
9.66741;68;-36.1824
28.8775;68;23.8477
-33.7019;68;16.334
-0.827554;68;-37.4424
34.3907;68;14.8291
-27.7956;68;25.1003
-11.2566;68;-35.7199
37.1644;68;4.62913
-19.6751;68;31.8671
-20.7889;68;-31.1519
36.9776;68;-5.93956
-9.98729;68;36.0954
-28.6652;68;-24.1024
33.8452;68;-16.0351
0.496106;68;37.4483
-34.2581;68;-15.1329
28.0167;68;-24.8533
10.94;68;35.8181
-37.122;68;-4.9579
19.9564;68;-31.6917
20.5124;68;31.3347
-37.0287;68;5.61202
10.3064;68;-36.0056
28.4508;68;24.3552
-33.9858;68;15.7349
-0.16462;68;-37.4512
34.1228;68;15.4355
-28.2356;68;24.6043
-10.6225;68;-35.9136
37.0766;68;5.28629
-20.2361;68;31.5138
-20.2342;68;-31.515
37.077;68;-5.28405
-10.6247;68;35.9129
33.5652;70;0
-13.968;70;30.5207
-21.9397;70;-25.4022
32.2283;70;-9.37863
-4.88374;70;33.208
-28.1636;70;-18.2602
28.3241;70;-18.0102
4.58961;70;33.2499
-32.144;70;-9.66353
22.1637;70;-25.207
13.6974;70;30.6432
-33.5639;70;-0.297096
14.2376;70;-30.3959
21.714;70;25.5954
-32.31;70;9.093
5.17748;70;-33.1635
28.0009;70;18.5087
-28.4824;70;17.7588
-4.29513;70;-33.2892
32.0572;70;9.94767
-22.3859;70;25.0099
-13.4256;70;-30.7632
33.5599;70;0.594168
-14.5061;70;30.2687
-21.4866;70;-25.7866
32.3893;70;-8.80666
-5.47082;70;33.1163
-27.8359;70;-18.7559
28.6385;70;-17.506
4.0003;70;33.326
-31.9679;70;-10.231
22.6064;70;-24.8107
13.1528;70;30.8808
-33.5534;70;-0.891194
14.7735;70;-30.1391
21.2575;70;25.9758
-32.4659;70;8.51963
5.76372;70;-33.0666
27.6688;70;19.0015
-28.7923;70;17.2518
-3.70517;70;-33.3601
31.8761;70;10.5136
-22.8251;70;24.6097
-12.8789;70;-30.9961
33.5442;70;1.18815
-15.0397;70;30.0072
-21.0267;70;-26.1629
32.5401;70;-8.23193
-6.05618;70;33.0143
-27.4996;70;-19.2457
28.9439;70;-16.9963
3.40974;70;33.3915
-31.7818;70;-10.7953
23.042;70;-24.4067
12.604;70;31.1088
-33.5323;70;-1.48501
15.3047;70;-29.8729
20.7943;70;26.348
-32.6117;70;7.94358
6.34816;70;-32.9594
27.3281;70;19.4883
-29.0932;70;16.7394
-3.11405;70;-33.4204
31.685;70;11.0762
-23.2572;70;24.2018
-12.3282;70;-31.2192
33.5179;70;1.78176
-15.5685;70;29.7362
-20.5603;70;-26.531
32.6807;70;-7.65462
-6.63965;70;32.9019
-27.1546;70;-19.7294
29.2402;70;-16.4812
2.81811;70;33.4467
-31.5857;70;-11.3562
23.4705;70;-23.995
12.0514;70;31.3271
-33.5008;70;-2.07837
15.8311;70;-29.5973
20.3247;70;26.712
-32.7472;70;7.36505
6.93061;70;-32.8419
26.9789;70;19.969
-29.385;70;16.2218
-2.52196;70;-33.4703
31.484;70;11.6354
-23.6819;70;23.7863
-11.7736;70;-31.4325
33.4811;70;2.37481
-16.0925;70;29.456
-20.0874;70;-26.8908
32.8111;70;-7.07491
-7.22104;70;32.7792
-26.8011;70;-20.207
29.5274;70;-15.961
2.2256;70;33.4913
-31.3797;70;-11.9136
23.8916;70;-23.5757
11.495;70;31.5355
-33.4587;70;-2.67107
16.3525;70;-29.3124
19.8486;70;27.0676
-32.8724;70;6.78421
7.51089;70;-32.714
26.6212;70;20.4435
-29.6675;70;15.6991
-1.92907;70;-33.5097
31.2731;70;12.1909
-24.0993;70;23.3633
-11.2154;70;-31.636
33.4338;70;2.96712
-16.6114;70;29.1665
-19.6083;70;-27.2422
32.9312;70;-6.49298
-7.80016;70;32.6463
-26.4392;70;-20.6783
29.8053;70;-15.4358
1.63239;70;33.5255
-31.1639;70;-12.4672
24.3052;70;-23.1491
10.9349;70;31.734
-33.4062;70;-3.26294
16.8689;70;-29.0183
19.3664;70;27.4147
-32.9874;70;6.20124
8.08882;70;-32.576
26.2551;70;20.9115
-29.9408;70;15.1714
-1.33558;70;-33.5386
31.0524;70;12.7425
-24.5091;70;22.9331
-10.6536;70;-31.8296
33.376;70;3.5585
-17.1251;70;28.8679
-19.1229;70;-27.585
33.041;70;-5.90901
-8.37684;70;32.5031
-26.069;70;-21.1431
30.0739;70;-14.9058
1.03867;70;33.5491
-30.9384;70;-13.0169
24.7111;70;-22.7152
10.3714;70;31.9226
-33.3432;70;-3.85378
17.3799;70;-28.7152
18.878;70;27.7532
-33.092;70;5.61633
8.66421;70;-32.4277
25.8808;70;21.373
-30.2046;70;14.639
-0.741677;70;-33.557
30.8219;70;13.2902
-24.9112;70;22.4956
-10.0885;70;-32.0132
33.3078;70;4.14876
-17.6334;70;28.5602
-18.6316;70;-27.9192
33.1404;70;-5.3232
-8.95089;70;32.3497
-25.6906;70;-21.6013
30.333;70;-14.3711
0.444625;70;33.5622
-30.7031;70;-13.5625
25.1094;70;-22.2742
9.80473;70;32.1012
-33.2698;70;-4.44341
17.8855;70;-28.403
18.3838;70;28.0831
-33.1862;70;5.02966
9.23688;70;-32.2692
25.4984;70;21.8278
-30.459;70;14.1021
-0.147538;70;-33.5649
30.5818;70;13.8338
-25.3055;70;22.0511
-9.5202;70;-32.1868
33.2291;70;4.73772
-18.1362;70;28.2436
-18.1345;70;-28.2447
33.2294;70;-4.73572
-9.52214;70;32.1862
29.0279;72;0
-12.0799;72;26.395
-18.9739;72;-21.9684
27.8718;72;-8.11086
-4.22357;72;28.719
-24.3565;72;-15.7918
24.4953;72;-15.5756
3.9692;72;28.7553
-27.7989;72;-8.35724
19.1676;72;-21.7996
11.8458;72;26.5009
-29.0268;72;-0.256935
12.313;72;-26.2871
18.7787;72;22.1355
-27.9425;72;7.86384
4.4776;72;-28.6805
24.2158;72;16.0068
-24.6323;72;15.3582
-3.71452;72;-28.7893
27.7238;72;8.60297
-19.3598;72;21.6291
-11.6108;72;-26.6047
29.0234;72;0.513851
-12.5452;72;26.1771
-18.5821;72;-22.3009
28.011;72;-7.6162
-4.73129;72;28.6398
-24.0732;72;-16.2205
24.7672;72;-15.1396
3.45955;72;28.8211
-27.6466;72;-8.84803
19.5505;72;-21.4569
11.3748;72;26.7065
-29.0177;72;-0.770725
12.7764;72;-26.065
18.384;72;22.4645
-28.0773;72;7.36797
4.9846;72;-28.5968
